ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
8822    17.5257781  192.7281037 { 3368, 3369, 1449, 8826, 8824, 1448}, {(  16.9555096,  191.5583129), (  18.2415115,  191.6099530), (  18.8080203,  192.7878126), (  18.0873688,  193.9014785), (  16.8097674,  193.8430084), (  16.2442679,  192.6775158)} 
8823    13.5446337  194.8599655 { 8816, 8814, 1448, 5203, 5205, 1992}, {(  12.9754704,  193.7095646), (  14.2538293,  193.7481551), (  14.8193943,  194.9035434), (  14.1074875,  196.0122029), (  12.8369282,  195.9708673), (  12.2703362,  194.8234812)} 
8824    17.3656923  195.0089484 { 1448, 8822, 8826, 2366, 5207, 5203}, {(  16.8097674,  193.8430084), (  18.0873688,  193.9014785), (  18.6385042,  195.0752050), (  17.9131516,  196.1777061), (  16.6455682,  196.1143351), (  16.0931847,  194.9531547)} 
8825    21.5349719  190.6073699 { 8818, 8820, 2012, 5217, 5215, 1449}, {(  20.9592921,  189.4095524), (  22.2536310,  189.4725957), (  22.8256572,  190.6821844), (  22.0998110,  191.8114702), (  20.8136401,  191.7354360), (  20.2449712,  190.5428711)} 
8826    19.3639741  193.9670961 { 8822, 1449, 5215, 5219, 2366, 8824}, {(  18.8080203,  192.7878126), (  20.0898167,  192.8552766), (  20.6409448,  194.0443367), (  19.9101400,  195.1503553), (  18.6385042,  195.0752050), (  18.0873688,  193.9014785)} 
8827    13.9734683  185.7424105 { 8829, 8831, 1451, 3371, 3370, 1450}, {(  13.3542045,  184.5881059), (  14.6515014,  184.6036246), (  15.2703245,  185.7630724), (  14.5858815,  186.9002994), (  13.2915013,  186.8776499), (  12.6784790,  185.7248419)} 
8828    10.0262561  187.9689007 { 6260, 6258, 1450, 8815, 8817, 1993}, {(  9.4179786,  186.8253484), (  10.7074226,  186.8406159), (  11.3152673,  187.9876945), (  10.6288492,  189.1146320), (  9.3422698,  189.0951518), (  8.7390830,  187.9528907)} 
8829    12.0586410  184.5743707 { 6262, 2538, 8831, 8827, 1450, 6258}, {(  11.4326021,  183.4269508), (  12.7280298,  183.4366063), (  13.3542045,  184.5881059), (  12.6784790,  185.7248419), (  11.3850271,  185.7091167), (  10.7651577,  184.5626842)} 
8830    17.9275234  183.4902655 { 6264, 6266, 2013, 8821, 8819, 1451}, {(  17.2947082,  182.3219694), (  18.5987250,  182.3335572), (  19.2313863,  183.5088337), (  18.5525264,  184.6641511), (  17.2507350,  184.6412884), (  16.6253935,  183.4743262)} 
8831    14.0252703  183.4473886 { 2538, 6268, 6264, 1451, 8827, 8829}, {(  13.3924530,  182.2949685), (  14.6914898,  182.3028539), (  15.3245354,  183.4600484), (  14.6515014,  184.6036246), (  13.3542045,  184.5881059), (  12.7280298,  183.4366063)} 
8832    -1.3678447  183.3714334 { 1454, 3374, 3372, 1452, 8834, 8841}, {( -1.9845851,  182.2461761), ( -0.7238678,  182.2490347), ( -0.1048538,  183.3755614), ( -0.7560988,  184.4978811), ( -2.0177470,  184.4922544), ( -2.6273702,  183.3670614)} 
8833     2.4359533  183.3840143 { 3372, 3376, 1456, 8846, 8835, 1452}, {(  1.8120339,  182.2546502), (  3.0861427,  182.2575981), (  3.7116696,  183.3885053), (  3.0549867,  184.5147084), (  1.7807750,  184.5089191), (  1.1631903,  183.3797540)} 
8834    -1.4108855  185.6188260 { 8841, 8832, 1452, 4303, 4306, 1994}, {( -2.0177470,  184.4922544), ( -0.7560988,  184.4978811), ( -0.1468609,  185.6255578), ( -0.8083074,  186.7463968), ( -2.0713883,  186.7381861), ( -2.6717412,  185.6116967)} 
8835     2.3948027  185.6393127 { 1452, 8833, 8846, 1995, 4307, 4303}, {(  1.7807750,  184.5089191), (  3.0549867,  184.5147084), (  3.6705030,  185.6466161), (  3.0043354,  186.7708901), (  1.7300159,  186.7624711), (  1.1218132,  185.6323850)} 
8836    -1.3678447  176.6285666 { 8843, 8838, 1453, 3373, 3375, 1455}, {( -2.0177470,  175.5077456), ( -0.7560988,  175.5021189), ( -0.1048538,  176.6244386), ( -0.7238678,  177.7509653), ( -1.9845851,  177.7538240), ( -2.6273702,  176.6329386)} 
8837     2.4359533  176.6159857 { 1453, 8839, 8848, 1457, 3377, 3373}, {(  1.7807750,  175.4910809), (  3.0549867,  175.4852916), (  3.7116696,  176.6114947), (  3.0861427,  177.7424019), (  1.8120339,  177.7453498), (  1.1631903,  176.6202460)} 
8838    -1.4108855  174.3811740 { 2205, 4726, 4723, 1453, 8836, 8843}, {( -2.0713883,  173.2618139), ( -0.8083074,  173.2536032), ( -0.1468609,  174.3744422), ( -0.7560988,  175.5021189), ( -2.0177470,  175.5077456), ( -2.6717412,  174.3883033)} 
8839     2.3948027  174.3606873 { 4723, 4727, 2206, 8848, 8837, 1453}, {(  1.7300159,  173.2375289), (  3.0043354,  173.2291099), (  3.6705030,  174.3533839), (  3.0549867,  175.4852916), (  1.7807750,  175.4910809), (  1.1218132,  174.3676150)} 
8840    -3.2277141  180.0000000 { 8844, 1455, 3375, 3374, 1454, 8842}, {( -3.8569564,  178.8791851), ( -2.6046697,  178.8776363), ( -1.9733647,  180.0000000), ( -2.6046697,  181.1223637), ( -3.8569564,  181.1208149), ( -4.4780825,  180.0000000)} 
8841    -3.2738105  184.4865175 { 5629, 1454, 8832, 8834, 1994, 5631}, {( -3.8806257,  183.3624599), ( -2.6273702,  183.3670614), ( -2.0177470,  184.4922544), ( -2.6717412,  185.6116967), ( -3.9268335,  185.6041795), ( -4.5262398,  184.4801137)} 
8842    -5.1023794  181.1191890 { 2437, 8844, 8840, 1454, 5629, 5633}, {( -5.7209183,  180.0000000), ( -4.4780825,  180.0000000), ( -3.8569564,  181.1208149), ( -4.4902718,  182.2400146), ( -5.7337929,  182.2364992), ( -6.3434494,  181.1172928)} 
8843    -3.2738105  175.5134825 { 5649, 2205, 8838, 8836, 1455, 5647}, {( -3.9268335,  174.3958205), ( -2.6717412,  174.3883033), ( -2.0177470,  175.5077456), ( -2.6273702,  176.6329386), ( -3.8806257,  176.6375401), ( -4.5262398,  175.5198863)} 
8844    -5.1023794  178.8808110 { 5651, 5647, 1455, 8840, 8842, 2437}, {( -5.7337929,  177.7635008), ( -4.4902718,  177.7599854), ( -3.8569564,  178.8791851), ( -4.4780825,  180.0000000), ( -5.7209183,  180.0000000), ( -6.3434494,  178.8827072)} 
8845     4.3750047  180.0000000 { 3377, 1457, 8849, 8847, 1456, 3376}, {(  3.7326304,  178.8704065), (  5.0123361,  178.8687703), (  5.6562300,  180.0000000), (  5.0123361,  181.1312297), (  3.7326304,  181.1295935), (  3.0966572,  180.0000000)} 
8846     4.3331018  184.5207748 { 8833, 1456, 6259, 6261, 1995, 8835}, {(  3.7116696,  183.3885053), (  4.9912099,  183.3933532), (  5.6138682,  184.5274547), (  4.9496834,  185.6544943), (  3.6705030,  185.6466161), (  3.0549867,  184.5147084)} 
8847     6.2957051  181.1329888 { 8845, 8849, 2539, 6263, 6259, 1456}, {(  5.6562300,  180.0000000), (  6.9409536,  180.0000000), (  7.5817531,  181.1349857), (  6.9300800,  182.2678426), (  5.6455499,  182.2640924), (  5.0123361,  181.1312297)} 
8848     4.3331018  175.4792252 { 8839, 2206, 6272, 6270, 1457, 8837}, {(  3.6705030,  174.3533839), (  4.9496834,  174.3455057), (  5.6138682,  175.4725453), (  4.9912099,  176.6066468), (  3.7116696,  176.6114947), (  3.0549867,  175.4852916)} 
8849     6.2957051  178.8670112 { 1457, 6270, 6274, 2539, 8847, 8845}, {(  5.6455499,  177.7359076), (  6.9300800,  177.7321574), (  7.5817531,  178.8650143), (  6.9409536,  180.0000000), (  5.6562300,  180.0000000), (  5.0123361,  178.8687703)} 
8850   -13.6800785  203.4072761 { 1460, 8859, 8852, 1458, 3378, 3380}, {( -14.2538293,  202.2518449), ( -12.9754704,  202.2904354), ( -12.3988255,  203.4406981), ( -13.0996227,  204.5603368), ( -14.3845523,  204.5259170), ( -14.9622629,  203.3675654)} 
8851   -11.9165884  206.8636582 { 3378, 1458, 8853, 8864, 1462, 3382}, {( -12.5116732,  205.7125082), ( -11.2252353,  205.7385258), ( -10.6288492,  206.8853680), ( -11.3152673,  208.0123055), ( -12.6057303,  207.9910568), ( -13.2059092,  206.8380244)} 
8852   -11.6967221  202.3243822 { 8859, 1996, 4312, 4309, 1458, 8850}, {( -12.2703362,  201.1765188), ( -10.9951099,  201.2090507), ( -10.4187378,  202.3529083), ( -11.1174663,  203.4705347), ( -12.3988255,  203.4406981), ( -12.9754704,  202.2904354)} 
8853    -9.9396999  205.7615111 { 1458, 4309, 4313, 1997, 8864, 8851}, {( -10.5316720,  204.6162832), ( -9.2488274,  204.6392467), ( -8.6556542,  205.7810385), ( -9.3422698,  206.9048482), ( -10.6288492,  206.8853680), ( -11.2252353,  205.7385258)} 
8854   -19.6651830  206.6467145 { 8861, 1461, 3381, 3379, 1459, 8856}, {( -20.2449712,  205.4571289), ( -18.9547990,  205.5149358), ( -18.3721367,  206.6949970), ( -19.0757763,  207.8307822), ( -20.3725860,  207.7842151), ( -20.9592921,  206.5904476)} 
8855   -17.8677486  210.1875460 { 1459, 3379, 3383, 1463, 8866, 8857}, {( -18.4765052,  209.0111139), ( -17.1784403,  209.0446239), ( -16.5685248,  210.2136034), ( -17.2507350,  211.3587116), ( -18.5525264,  211.3358489), ( -19.1685604,  210.1571372)} 
8856   -21.6696816  207.7323544 { 2248, 8861, 8854, 1459, 4813, 4816}, {( -22.2536310,  206.5274043), ( -20.9592921,  206.5904476), ( -20.3725860,  207.7842151), ( -21.0752491,  208.9302964), ( -22.3758857,  208.8817381), ( -22.9677520,  207.6724250)} 
8857   -19.8552644  211.3103667 { 4813, 1459, 8855, 8866, 2249, 4817}, {( -20.4703102,  210.1230218), ( -19.1685604,  210.1571372), ( -18.5525264,  211.3358489), ( -19.2313863,  212.4911663), ( -20.5364112,  212.4703578), ( -21.1594933,  211.2808333)} 
8858   -17.5257781  203.2718963 { 8862, 8860, 1460, 3380, 3381, 1461}, {( -18.0873688,  202.0985215), ( -16.8097674,  202.1569916), ( -16.2442679,  203.3224842), ( -16.9555096,  204.4416871), ( -18.2415115,  204.3900470), ( -18.8080203,  203.2121874)} 
8859   -13.5446337  201.1400345 { 5635, 5637, 1996, 8852, 8850, 1460}, {( -14.1074875,  199.9877971), ( -12.8369282,  200.0291327), ( -12.2703362,  201.1765188), ( -12.9754704,  202.2904354), ( -14.2538293,  202.2518449), ( -14.8193943,  201.0964566)} 
8860   -17.3656923  200.9910516 { 2438, 5639, 5635, 1460, 8858, 8862}, {( -17.9131516,  199.8222939), ( -16.6455682,  199.8856649), ( -16.0931847,  201.0468453), ( -16.8097674,  202.1569916), ( -18.0873688,  202.0985215), ( -18.6385042,  200.9247950)} 
8861   -21.5349719  205.3926301 { 5667, 5665, 1461, 8854, 8856, 2248}, {( -22.0998110,  204.1885298), ( -20.8136401,  204.2645640), ( -20.2449712,  205.4571289), ( -20.9592921,  206.5904476), ( -22.2536310,  206.5274043), ( -22.8256572,  205.3178156)} 
8862   -19.3639741  202.0329039 { 5669, 2438, 8860, 8858, 1461, 5665}, {( -19.9101400,  200.8496447), ( -18.6385042,  200.9247950), ( -18.0873688,  202.0985215), ( -18.8080203,  203.2121874), ( -20.0898167,  203.1447234), ( -20.6409448,  201.9556633)} 
8863   -13.9734683  210.2575895 { 3383, 3382, 1462, 8865, 8867, 1463}, {( -14.5858815,  209.0997006), ( -13.2915013,  209.1223501), ( -12.6784790,  210.2751581), ( -13.3542045,  211.4118941), ( -14.6515014,  211.3963754), ( -15.2703245,  210.2369276)} 
8864   -10.0262561  208.0310993 { 8851, 8853, 1997, 6231, 6229, 1462}, {( -10.6288492,  206.8853680), ( -9.3422698,  206.9048482), ( -8.7390830,  208.0471093), ( -9.4179786,  209.1746516), ( -10.7074226,  209.1593841), ( -11.3152673,  208.0123055)} 
8865   -12.0586410  211.4256293 { 8863, 1462, 6229, 6233, 2534, 8867}, {( -12.6784790,  210.2751581), ( -11.3850271,  210.2908833), ( -10.7651577,  211.4373158), ( -11.4326021,  212.5730492), ( -12.7280298,  212.5633937), ( -13.3542045,  211.4118941)} 
8866   -17.9275234  212.5097345 { 8857, 8855, 1463, 6253, 6255, 2249}, {( -18.5525264,  211.3358489), ( -17.2507350,  211.3587116), ( -16.6253935,  212.5256738), ( -17.2947082,  213.6780306), ( -18.5987250,  213.6664428), ( -19.2313863,  212.4911663)} 
8867   -14.0252703  212.5526114 { 1463, 8863, 8865, 2534, 6257, 6253}, {( -14.6515014,  211.3963754), ( -13.3542045,  211.4118941), ( -12.7280298,  212.5633937), ( -13.3924530,  213.7050315), ( -14.6914898,  213.6971461), ( -15.3245354,  212.5399516)} 
8868    19.6651830  170.6467145 { 3386, 1466, 8877, 8870, 1464, 3384}, {(  18.9547991,  169.5149358), (  20.2449712,  169.4571289), (  20.9592921,  170.5904476), (  20.3725860,  171.7842151), (  19.0757763,  171.8307822), (  18.3721367,  170.6949970)} 
8869    17.8677486  174.1875460 { 3388, 3384, 1464, 8871, 8882, 1468}, {(  17.1784403,  173.0446239), (  18.4765052,  173.0111139), (  19.1685604,  174.1571372), (  18.5525264,  175.3358489), (  17.2507350,  175.3587116), (  16.5685248,  174.2136034)} 
8870    21.6696816  171.7323544 { 8868, 8877, 2014, 4348, 4345, 1464}, {(  20.9592921,  170.5904476), (  22.2536310,  170.5274043), (  22.9677520,  171.6724250), (  22.3758857,  172.8817381), (  21.0752491,  172.9302964), (  20.3725860,  171.7842151)} 
8871    19.8552644  175.3103667 { 8869, 1464, 4345, 4349, 2015, 8882}, {(  19.1685604,  174.1571372), (  20.4703102,  174.1230218), (  21.1594933,  175.2808333), (  20.5364112,  176.4703578), (  19.2313863,  176.4911663), (  18.5525264,  175.3358489)} 
8872    13.6800785  167.4072761 { 8874, 8879, 1467, 3387, 3385, 1465}, {(  12.9754704,  166.2904354), (  14.2538293,  166.2518449), (  14.9622629,  167.3675654), (  14.3845523,  168.5259170), (  13.0996227,  168.5603368), (  12.3988255,  167.4406981)} 
8873    11.9165884  170.8636582 { 8875, 1465, 3385, 3389, 1469, 8884}, {(  11.2252353,  169.7385258), (  12.5116732,  169.7125082), (  13.2059092,  170.8380244), (  12.6057303,  171.9910568), (  11.3152673,  172.0123055), (  10.6288492,  170.8853680)} 
8874    11.6967221  166.3243822 { 4732, 2207, 8879, 8872, 1465, 4729}, {(  10.9951099,  165.2090507), (  12.2703362,  165.1765188), (  12.9754704,  166.2904354), (  12.3988255,  167.4406981), (  11.1174663,  167.4705347), (  10.4187378,  166.3529083)} 
8875     9.9396999  169.7615111 { 4733, 4729, 1465, 8873, 8884, 2208}, {(  9.2488274,  168.6392467), (  10.5316720,  168.6162832), (  11.2252353,  169.7385258), (  10.6288492,  170.8853680), (  9.3422698,  170.9048482), (  8.6556542,  169.7810385)} 
8876    17.5257781  167.2718963 { 1467, 8880, 8878, 1466, 3386, 3387}, {(  16.8097674,  166.1569916), (  18.0873688,  166.0985215), (  18.8080203,  167.2121874), (  18.2415115,  168.3900470), (  16.9555096,  168.4416871), (  16.2442679,  167.3224842)} 
8877    21.5349719  169.3926301 { 1466, 5539, 5541, 2014, 8870, 8868}, {(  20.8136401,  168.2645640), (  22.0998110,  168.1885298), (  22.8256572,  169.3178156), (  22.2536310,  170.5274043), (  20.9592921,  170.5904476), (  20.2449712,  169.4571289)} 
8878    19.3639741  166.0329039 { 8880, 2420, 5543, 5539, 1466, 8876}, {(  18.6385042,  164.9247950), (  19.9101400,  164.8496447), (  20.6409448,  165.9556633), (  20.0898167,  167.1447234), (  18.8080203,  167.2121874), (  18.0873688,  166.0985215)} 
8879    13.5446337  165.1400345 { 2207, 5571, 5569, 1467, 8872, 8874}, {(  12.8369282,  164.0291327), (  14.1074875,  163.9877971), (  14.8193943,  165.0964566), (  14.2538293,  166.2518449), (  12.9754704,  166.2904354), (  12.2703362,  165.1765188)} 
8880    17.3656923  164.9910516 { 5569, 5573, 2420, 8878, 8876, 1467}, {(  16.6455682,  163.8856649), (  17.9131516,  163.8222939), (  18.6385042,  164.9247950), (  18.0873688,  166.0985215), (  16.8097674,  166.1569916), (  16.0931847,  165.0468453)} 
8881    13.9734683  174.2575895 { 1469, 3389, 3388, 1468, 8883, 8885}, {(  13.2915013,  173.1223501), (  14.5858815,  173.0997006), (  15.2703245,  174.2369276), (  14.6515014,  175.3963754), (  13.3542045,  175.4118941), (  12.6784790,  174.2751581)} 
8882    17.9275234  176.5097345 { 1468, 8869, 8871, 2015, 6267, 6265}, {(  17.2507350,  175.3587116), (  18.5525264,  175.3358489), (  19.2313863,  176.4911663), (  18.5987250,  177.6664428), (  17.2947082,  177.6780306), (  16.6253935,  176.5256738)} 
8883    14.0252703  176.5526114 { 8885, 8881, 1468, 6265, 6269, 2540}, {(  13.3542045,  175.4118941), (  14.6515014,  175.3963754), (  15.3245354,  176.5399516), (  14.6914898,  177.6971461), (  13.3924530,  177.7050315), (  12.7280298,  176.5633937)} 
8884    10.0262561  172.0310993 { 2208, 8875, 8873, 1469, 6271, 6273}, {(  9.3422698,  170.9048482), (  10.6288492,  170.8853680), (  11.3152673,  172.0123055), (  10.7074226,  173.1593841), (  9.4179786,  173.1746516), (  8.7390830,  172.0471093)} 
8885    12.0586410  175.4256293 { 6271, 1469, 8881, 8883, 2540, 6275}, {(  11.3850271,  174.2908833), (  12.6784790,  174.2751581), (  13.3542045,  175.4118941), (  12.7280298,  176.5633937), (  11.4326021,  176.5730492), (  10.7651577,  175.4373158)} 
8886    19.6651830  261.3532855 { 3390, 1470, 8888, 8895, 1472, 3392}, {(  19.0757763,  260.1692178), (  20.3725860,  260.2157849), (  20.9592921,  261.4095524), (  20.2449712,  262.5428711), (  18.9547990,  262.4850642), (  18.3721367,  261.3050030)} 
8887    17.8677486  257.8124540 { 1474, 8900, 8889, 1470, 3390, 3394}, {(  17.2507350,  256.6412884), (  18.5525264,  256.6641511), (  19.1685604,  257.8428628), (  18.4765052,  258.9888861), (  17.1784403,  258.9553761), (  16.5685248,  257.7863966)} 
8888    21.6696816  260.2676456 { 1470, 4381, 4384, 2032, 8895, 8886}, {(  21.0752491,  259.0697036), (  22.3758857,  259.1182619), (  22.9677520,  260.3275750), (  22.2536310,  261.4725957), (  20.9592921,  261.4095524), (  20.3725860,  260.2157849)} 
8889    19.8552644  256.6896333 { 8900, 2033, 4385, 4381, 1470, 8887}, {(  19.2313863,  255.5088337), (  20.5364112,  255.5296422), (  21.1594933,  256.7191667), (  20.4703102,  257.8769782), (  19.1685604,  257.8428628), (  18.5525264,  256.6641511)} 
8890    13.6800785  264.5927239 { 1471, 3391, 3393, 1473, 8897, 8892}, {(  13.0996227,  263.4396632), (  14.3845523,  263.4740830), (  14.9622629,  264.6324346), (  14.2538293,  265.7481551), (  12.9754704,  265.7095646), (  12.3988255,  264.5593019)} 
8891    11.9165884  261.1363418 { 8902, 1475, 3395, 3391, 1471, 8893}, {(  11.3152673,  259.9876945), (  12.6057303,  260.0089432), (  13.2059092,  261.1619756), (  12.5116732,  262.2874918), (  11.2252353,  262.2614742), (  10.6288492,  261.1146320)} 
8892    11.6967221  265.6756178 { 4441, 1471, 8890, 8897, 2063, 4444}, {(  11.1174663,  264.5294653), (  12.3988255,  264.5593019), (  12.9754704,  265.7095646), (  12.2703362,  266.8234812), (  10.9951099,  266.7909493), (  10.4187378,  265.6470917)} 
8893     9.9396999  262.2384889 { 2064, 8902, 8891, 1471, 4441, 4445}, {(  9.3422698,  261.0951518), (  10.6288492,  261.1146320), (  11.2252353,  262.2614742), (  10.5316720,  263.3837168), (  9.2488274,  263.3607533), (  8.6556542,  262.2189615)} 
8894    17.5257781  264.7281037 { 3393, 3392, 1472, 8896, 8898, 1473}, {(  16.9555096,  263.5583129), (  18.2415115,  263.6099530), (  18.8080203,  264.7878126), (  18.0873688,  265.9014785), (  16.8097674,  265.8430084), (  16.2442679,  264.6775158)} 
8895    21.5349719  262.6073699 { 8886, 8888, 2032, 5271, 5269, 1472}, {(  20.9592921,  261.4095524), (  22.2536310,  261.4725957), (  22.8256572,  262.6821844), (  22.0998110,  263.8114702), (  20.8136401,  263.7354360), (  20.2449712,  262.5428711)} 
8896    19.3639741  265.9670961 { 8894, 1472, 5269, 5273, 2375, 8898}, {(  18.8080203,  264.7878126), (  20.0898167,  264.8552766), (  20.6409448,  266.0443367), (  19.9101400,  267.1503553), (  18.6385042,  267.0752050), (  18.0873688,  265.9014785)} 
8897    13.5446337  266.8599655 { 8892, 8890, 1473, 5299, 5301, 2063}, {(  12.9754704,  265.7095646), (  14.2538293,  265.7481551), (  14.8193943,  266.9035434), (  14.1074875,  268.0122029), (  12.8369282,  267.9708673), (  12.2703362,  266.8234812)} 
8898    17.3656923  267.0089484 { 1473, 8894, 8896, 2375, 5303, 5299}, {(  16.8097674,  265.8430084), (  18.0873688,  265.9014785), (  18.6385042,  267.0752050), (  17.9131516,  268.1777061), (  16.6455682,  268.1143351), (  16.0931847,  266.9531547)} 
8899    13.9734683  257.7424105 { 8903, 8901, 1474, 3394, 3395, 1475}, {(  13.3542045,  256.5881059), (  14.6515014,  256.6036246), (  15.2703245,  257.7630724), (  14.5858815,  258.9002994), (  13.2915013,  258.8776499), (  12.6784790,  257.7248419)} 
8900    17.9275234  255.4902655 { 6241, 6243, 2033, 8889, 8887, 1474}, {(  17.2947082,  254.3219694), (  18.5987250,  254.3335572), (  19.2313863,  255.5088337), (  18.5525264,  256.6641511), (  17.2507350,  256.6412884), (  16.6253935,  255.4743262)} 
8901    14.0252703  255.4473886 { 2537, 6245, 6241, 1474, 8899, 8903}, {(  13.3924530,  254.2949685), (  14.6914898,  254.3028539), (  15.3245354,  255.4600484), (  14.6515014,  256.6036246), (  13.3542045,  256.5881059), (  12.7280298,  255.4366063)} 
8902    10.0262561  259.9689007 { 6249, 6247, 1475, 8891, 8893, 2064}, {(  9.4179786,  258.8253484), (  10.7074226,  258.8406159), (  11.3152673,  259.9876945), (  10.6288492,  261.1146320), (  9.3422698,  261.0951518), (  8.7390830,  259.9528907)} 
8903    12.0586410  256.5743707 { 6251, 2537, 8901, 8899, 1475, 6247}, {(  11.4326021,  255.4269508), (  12.7280298,  255.4366063), (  13.3542045,  256.5881059), (  12.6784790,  257.7248419), (  11.3850271,  257.7091167), (  10.7651577,  256.5626842)} 
8904     1.3678447  291.3714334 { 3396, 3398, 1478, 8913, 8906, 1476}, {(  0.7238678,  290.2490347), (  1.9845851,  290.2461760), (  2.6273702,  291.3670614), (  2.0177470,  292.4922544), (  0.7560988,  292.4978811), (  0.1048538,  291.3755614)} 
8905    -2.4359533  291.3840143 { 1480, 3400, 3396, 1476, 8907, 8918}, {( -3.0861427,  290.2575981), ( -1.8120339,  290.2546502), ( -1.1631903,  291.3797540), ( -1.7807750,  292.5089191), ( -3.0549867,  292.5147084), ( -3.7116696,  291.3885053)} 
8906     1.4108855  293.6188260 { 1476, 8904, 8913, 2043, 4402, 4399}, {(  0.7560988,  292.4978811), (  2.0177470,  292.4922544), (  2.6717412,  293.6116967), (  2.0713883,  294.7381861), (  0.8083074,  294.7463968), (  0.1468609,  293.6255578)} 
8907    -2.3948027  293.6393127 { 8918, 8905, 1476, 4399, 4403, 2044}, {( -3.0549867,  292.5147084), ( -1.7807750,  292.5089191), ( -1.1218132,  293.6323850), ( -1.7300159,  294.7624711), ( -3.0043354,  294.7708901), ( -3.6705030,  293.6466161)} 
8908     1.3678447  284.6285666 { 1477, 8910, 8915, 1479, 3399, 3397}, {(  0.7560988,  283.5021189), (  2.0177470,  283.5077456), (  2.6273702,  284.6329386), (  1.9845851,  285.7538239), (  0.7238678,  285.7509653), (  0.1048538,  284.6244386)} 
8909    -2.4359533  284.6159857 { 8920, 8911, 1477, 3397, 3401, 1481}, {( -3.0549867,  283.4852916), ( -1.7807750,  283.4910809), ( -1.1631903,  284.6202460), ( -1.8120339,  285.7453498), ( -3.0861427,  285.7424019), ( -3.7116696,  284.6114947)} 
8910     1.4108855  282.3811740 { 4447, 4450, 2066, 8915, 8908, 1477}, {(  0.8083074,  281.2536032), (  2.0713883,  281.2618139), (  2.6717412,  282.3883033), (  2.0177470,  283.5077456), (  0.7560988,  283.5021189), (  0.1468609,  282.3744422)} 
8911    -2.3948027  282.3606873 { 2067, 4451, 4447, 1477, 8909, 8920}, {( -3.0043354,  281.2291099), ( -1.7300159,  281.2375289), ( -1.1218132,  282.3676150), ( -1.7807750,  283.4910809), ( -3.0549867,  283.4852916), ( -3.6705030,  282.3533839)} 
8912     3.2277141  288.0000000 { 3399, 1479, 8916, 8914, 1478, 3398}, {(  2.6046697,  286.8776363), (  3.8569564,  286.8791851), (  4.4780825,  288.0000000), (  3.8569564,  289.1208149), (  2.6046697,  289.1223637), (  1.9733647,  288.0000000)} 
8913     3.2738105  292.4865175 { 8904, 1478, 5287, 5289, 2043, 8906}, {(  2.6273702,  291.3670614), (  3.8806257,  291.3624599), (  4.5262398,  292.4801137), (  3.9268336,  293.6041795), (  2.6717412,  293.6116967), (  2.0177470,  292.4922544)} 
8914     5.1023794  289.1191890 { 8912, 8916, 2380, 5291, 5287, 1478}, {(  4.4780825,  288.0000000), (  5.7209183,  288.0000000), (  6.3434494,  289.1172928), (  5.7337929,  290.2364992), (  4.4902718,  290.2400146), (  3.8569564,  289.1208149)} 
8915     3.2738105  283.5134825 { 8910, 2066, 5307, 5305, 1479, 8908}, {(  2.6717412,  282.3883033), (  3.9268335,  282.3958205), (  4.5262398,  283.5198863), (  3.8806257,  284.6375401), (  2.6273702,  284.6329386), (  2.0177470,  283.5077456)} 
8916     5.1023794  286.8808110 { 1479, 5305, 5309, 2380, 8914, 8912}, {(  4.4902718,  285.7599854), (  5.7337929,  285.7635008), (  6.3434494,  286.8827072), (  5.7209183,  288.0000000), (  4.4780825,  288.0000000), (  3.8569564,  286.8791851)} 
8917    -4.3750047  288.0000000 { 8921, 1481, 3401, 3400, 1480, 8919}, {( -5.0123361,  286.8687703), ( -3.7326304,  286.8704065), ( -3.0966572,  288.0000000), ( -3.7326304,  289.1295935), ( -5.0123361,  289.1312297), ( -5.6562300,  288.0000000)} 
8918    -4.3331018  292.5207748 { 6276, 1480, 8905, 8907, 2044, 6278}, {( -4.9912099,  291.3933532), ( -3.7116696,  291.3885053), ( -3.0549867,  292.5147084), ( -3.6705030,  293.6466161), ( -4.9496834,  293.6544944), ( -5.6138682,  292.5274547)} 
8919    -6.2957051  289.1329888 { 2541, 8921, 8917, 1480, 6276, 6280}, {( -6.9409536,  288.0000000), ( -5.6562300,  288.0000000), ( -5.0123361,  289.1312297), ( -5.6455499,  290.2640924), ( -6.9300800,  290.2678426), ( -7.5817531,  289.1349857)} 
8920    -4.3331018  283.4792252 { 6284, 2067, 8911, 8909, 1481, 6282}, {( -4.9496834,  282.3455056), ( -3.6705030,  282.3533839), ( -3.0549867,  283.4852916), ( -3.7116696,  284.6114947), ( -4.9912099,  284.6066468), ( -5.6138682,  283.4725453)} 
8921    -6.2957051  286.8670112 { 6286, 6282, 1481, 8917, 8919, 2541}, {( -6.9300800,  285.7321574), ( -5.6455499,  285.7359076), ( -5.0123361,  286.8687703), ( -5.6562300,  288.0000000), ( -6.9409536,  288.0000000), ( -7.5817531,  286.8650143)} 
8922    13.6800785  311.4072761 { 8924, 8931, 1484, 3404, 3402, 1482}, {(  12.9754704,  310.2904354), (  14.2538293,  310.2518449), (  14.9622629,  311.3675654), (  14.3845523,  312.5259170), (  13.0996227,  312.5603368), (  12.3988255,  311.4406981)} 
